timestamp,buyer,seller,symbol,currency,price,quantity
74200,,SUBMISSION,SQUID_INK,SEASHELLS,1835,2
74200,,,KELP,SEASHELLS,2035,2
74200,,,RAINFOREST_RESIN,SEASHELLS,10002,1
74300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,1
74300,SUBMISSION,,SQUID_INK,SEASHELLS,1833,3
74300,,SUBMISSION,SQUID_INK,SEASHELLS,1834,1
74300,,,KELP,SEASHELLS,2036,1
74300,,,KELP,SEASHELLS,2035,1
74300,,,RAINFOREST_RESIN,SEASHELLS,9998,1
74300,,,SQUID_INK,SEASHELLS,1834,1
74500,,SUBMISSION,KELP,SEASHELLS,2036,1
74500,,SUBMISSION,SQUID_INK,SEASHELLS,1832,1
74600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,2
75000,SUBMISSION,,KELP,SEASHELLS,2035,1
75000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,4
75000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,1
75000,SUBMISSION,,SQUID_INK,SEASHELLS,1831,1
75500,SUBMISSION,,KELP,SEASHELLS,2035,2
75500,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,2
75500,SUBMISSION,,SQUID_INK,SEASHELLS,1832,2
75600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,9
75700,,SUBMISSION,KELP,SEASHELLS,2036,1
75700,,SUBMISSION,KELP,SEASHELLS,2036,2
75700,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,2
75700,,SUBMISSION,SQUID_INK,SEASHELLS,1833,1
75700,,SUBMISSION,SQUID_INK,SEASHELLS,1833,2
75800,,SUBMISSION,KELP,SEASHELLS,2036,1
75800,,SUBMISSION,SQUID_INK,SEASHELLS,1834,1
75900,SUBMISSION,,KELP,SEASHELLS,2036,2
76100,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
76500,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10000,2
76500,,SUBMISSION,SQUID_INK,SEASHELLS,1826,2
76700,SUBMISSION,,KELP,SEASHELLS,2035,2
76700,SUBMISSION,,SQUID_INK,SEASHELLS,1827,2
76700,,,KELP,SEASHELLS,2034,1
76700,,,RAINFOREST_RESIN,SEASHELLS,9998,2
76700,,,SQUID_INK,SEASHELLS,1826,1
76900,,,KELP,SEASHELLS,2034,1
76900,,,SQUID_INK,SEASHELLS,1820,1
77100,,SUBMISSION,KELP,SEASHELLS,2036,2
77100,,SUBMISSION,SQUID_INK,SEASHELLS,1822,5
77300,,,KELP,SEASHELLS,2034,1
77300,,,SQUID_INK,SEASHELLS,1821,1
77400,,SUBMISSION,KELP,SEASHELLS,2036,7
77400,SUBMISSION,,SQUID_INK,SEASHELLS,1824,3
77400,,SUBMISSION,SQUID_INK,SEASHELLS,1825,10
77400,,,KELP,SEASHELLS,2036,3
77700,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
77900,,SUBMISSION,KELP,SEASHELLS,2037,1
77900,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
77900,,SUBMISSION,SQUID_INK,SEASHELLS,1824,1
78100,,,KELP,SEASHELLS,2035,1
78100,,,SQUID_INK,SEASHELLS,1821,1
78200,,SUBMISSION,KELP,SEASHELLS,2037,1
78200,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
78200,,SUBMISSION,SQUID_INK,SEASHELLS,1821,1
78500,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,3
78600,SUBMISSION,,SQUID_INK,SEASHELLS,1823,3
78700,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,6
78900,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
79100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,5
79200,,,RAINFOREST_RESIN,SEASHELLS,10002,3
79400,,SUBMISSION,KELP,SEASHELLS,2037,1
79400,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10004,1
79400,,SUBMISSION,SQUID_INK,SEASHELLS,1822,1
79500,,SUBMISSION,KELP,SEASHELLS,2037,7
79500,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,8
79500,,SUBMISSION,SQUID_INK,SEASHELLS,1818,7
79500,,,KELP,SEASHELLS,2035,1
79500,,,SQUID_INK,SEASHELLS,1816,1
79600,SUBMISSION,,SQUID_INK,SEASHELLS,1816,3
80000,SUBMISSION,,KELP,SEASHELLS,2035,1
80000,,,SQUID_INK,SEASHELLS,1815,1
80100,SUBMISSION,,KELP,SEASHELLS,2035,1
80100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,1
80100,SUBMISSION,,SQUID_INK,SEASHELLS,1812,1
80300,SUBMISSION,,KELP,SEASHELLS,2036,6
80300,SUBMISSION,,SQUID_INK,SEASHELLS,1806,6
80500,SUBMISSION,,KELP,SEASHELLS,2035,2
80500,,SUBMISSION,KELP,SEASHELLS,2037,1
80500,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
80500,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,1
80500,,SUBMISSION,SQUID_INK,SEASHELLS,1807,1
80500,,,SQUID_INK,SEASHELLS,1805,2
80600,SUBMISSION,,KELP,SEASHELLS,2036,2
80800,SUBMISSION,,KELP,SEASHELLS,2036,6
80900,SUBMISSION,,SQUID_INK,SEASHELLS,1808,5
81200,,SUBMISSION,KELP,SEASHELLS,2037,1
81200,,SUBMISSION,SQUID_INK,SEASHELLS,1806,2
81200,,,KELP,SEASHELLS,2037,1
81200,,,RAINFOREST_RESIN,SEASHELLS,10002,2
81300,,SUBMISSION,KELP,SEASHELLS,2037,2
81300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
81300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,2
81300,,SUBMISSION,SQUID_INK,SEASHELLS,1807,2
81500,,,RAINFOREST_RESIN,SEASHELLS,9998,1
81600,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
82000,,,RAINFOREST_RESIN,SEASHELLS,10002,1
82100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
82100,,,RAINFOREST_RESIN,SEASHELLS,9998,4
82300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,9
82500,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,3
82600,SUBMISSION,,KELP,SEASHELLS,2036,3
82600,SUBMISSION,,KELP,SEASHELLS,2036,2
82600,SUBMISSION,,KELP,SEASHELLS,2036,14
82600,SUBMISSION,,SQUID_INK,SEASHELLS,1804,4
82600,SUBMISSION,,SQUID_INK,SEASHELLS,1804,1
82600,SUBMISSION,,SQUID_INK,SEASHELLS,1804,14
83100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,5
83400,SUBMISSION,,SQUID_INK,SEASHELLS,1805,3
83500,,SUBMISSION,KELP,SEASHELLS,2037,1
83500,,SUBMISSION,SQUID_INK,SEASHELLS,1802,1
83600,SUBMISSION,,KELP,SEASHELLS,2036,2
83600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
83600,SUBMISSION,,SQUID_INK,SEASHELLS,1804,2
83600,,,RAINFOREST_RESIN,SEASHELLS,9998,1
83800,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,2
83800,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9996,11
84000,,,KELP,SEASHELLS,2035,1
84000,,,SQUID_INK,SEASHELLS,1798,1
84300,,,KELP,SEASHELLS,2035,1
84300,,,SQUID_INK,SEASHELLS,1797,1
84700,,,RAINFOREST_RESIN,SEASHELLS,10002,1
84700,,,RAINFOREST_RESIN,SEASHELLS,10002,2
85000,SUBMISSION,,SQUID_INK,SEASHELLS,1803,3
85100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,3
85200,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10000,4
85200,,SUBMISSION,SQUID_INK,SEASHELLS,1806,4
85500,,,KELP,SEASHELLS,2037,1
85500,,,SQUID_INK,SEASHELLS,1808,1
85800,SUBMISSION,,KELP,SEASHELLS,2035,2
85800,,,KELP,SEASHELLS,2035,2
85800,,,SQUID_INK,SEASHELLS,1808,2
85800,,,SQUID_INK,SEASHELLS,1808,2
85900,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,4
85900,,,RAINFOREST_RESIN,SEASHELLS,10002,1
85900,,,RAINFOREST_RESIN,SEASHELLS,9998,4
86000,,SUBMISSION,KELP,SEASHELLS,2036,4
86000,,,KELP,SEASHELLS,2036,1
86000,,,SQUID_INK,SEASHELLS,1815,1
86100,,,KELP,SEASHELLS,2035,1
86100,,,SQUID_INK,SEASHELLS,1812,1
86200,,,KELP,SEASHELLS,2035,1
86200,,,SQUID_INK,SEASHELLS,1815,1
86600,,,KELP,SEASHELLS,2035,1
86600,,,RAINFOREST_RESIN,SEASHELLS,10002,1
86600,,,SQUID_INK,SEASHELLS,1811,1
86700,,SUBMISSION,KELP,SEASHELLS,2036,3
86700,,SUBMISSION,SQUID_INK,SEASHELLS,1812,3
86700,,,KELP,SEASHELLS,2036,1
86700,,,SQUID_INK,SEASHELLS,1812,1
86900,SUBMISSION,,SQUID_INK,SEASHELLS,1811,1
86900,,,KELP,SEASHELLS,2037,1
86900,,,SQUID_INK,SEASHELLS,1812,1
87000,SUBMISSION,,KELP,SEASHELLS,2035,1
87000,SUBMISSION,,SQUID_INK,SEASHELLS,1810,1
87000,,,RAINFOREST_RESIN,SEASHELLS,9996,1
87300,,,RAINFOREST_RESIN,SEASHELLS,9996,2
87300,,,RAINFOREST_RESIN,SEASHELLS,9996,5
87400,,,KELP,SEASHELLS,2034,1
87400,,,SQUID_INK,SEASHELLS,1808,1
87600,,SUBMISSION,KELP,SEASHELLS,2036,1
87600,,SUBMISSION,SQUID_INK,SEASHELLS,1809,1
87600,,SUBMISSION,SQUID_INK,SEASHELLS,1808,4
87800,,,RAINFOREST_RESIN,SEASHELLS,9998,1
87900,,SUBMISSION,KELP,SEASHELLS,2036,1
87900,,SUBMISSION,SQUID_INK,SEASHELLS,1809,1
88000,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
88000,,,RAINFOREST_RESIN,SEASHELLS,9996,2
88000,,,RAINFOREST_RESIN,SEASHELLS,9996,2
88200,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
88200,,SUBMISSION,SQUID_INK,SEASHELLS,1807,1
88200,,,KELP,SEASHELLS,2037,1
88200,,,RAINFOREST_RESIN,SEASHELLS,9998,1
88200,,,RAINFOREST_RESIN,SEASHELLS,9998,1
88300,,SUBMISSION,KELP,SEASHELLS,2036,10
88300,,SUBMISSION,SQUID_INK,SEASHELLS,1807,10
88400,SUBMISSION,,SQUID_INK,SEASHELLS,1808,2
88400,,,KELP,SEASHELLS,2036,1
88400,,,SQUID_INK,SEASHELLS,1809,1
88500,,SUBMISSION,KELP,SEASHELLS,2037,1
88500,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10004,1
88500,,SUBMISSION,SQUID_INK,SEASHELLS,1808,1
88600,SUBMISSION,,KELP,SEASHELLS,2035,4
88600,SUBMISSION,,SQUID_INK,SEASHELLS,1807,4
88700,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
89100,,,KELP,SEASHELLS,2035,1
89100,,,SQUID_INK,SEASHELLS,1807,1
89600,SUBMISSION,,KELP,SEASHELLS,2035,10
89600,SUBMISSION,,SQUID_INK,SEASHELLS,1806,1
89600,SUBMISSION,,SQUID_INK,SEASHELLS,1806,10
89600,,,KELP,SEASHELLS,2034,1
89800,,SUBMISSION,KELP,SEASHELLS,2037,1
89800,,SUBMISSION,SQUID_INK,SEASHELLS,1806,1
89900,,SUBMISSION,KELP,SEASHELLS,2037,1
89900,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,1
89900,,SUBMISSION,SQUID_INK,SEASHELLS,1808,1
90100,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
90100,SUBMISSION,,SQUID_INK,SEASHELLS,1806,8
90200,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,1
90200,,,KELP,SEASHELLS,2036,1
90200,,,SQUID_INK,SEASHELLS,1805,1
90300,,SUBMISSION,KELP,SEASHELLS,2037,2
90300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
90300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10004,2
90300,,SUBMISSION,SQUID_INK,SEASHELLS,1807,2
90400,SUBMISSION,,KELP,SEASHELLS,2035,8
90400,SUBMISSION,,SQUID_INK,SEASHELLS,1807,8
90500,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,1
90500,,SUBMISSION,SQUID_INK,SEASHELLS,1808,8
90500,,SUBMISSION,SQUID_INK,SEASHELLS,1809,1
90500,,,KELP,SEASHELLS,2037,1
90700,,SUBMISSION,KELP,SEASHELLS,2037,1
90700,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10004,1
90700,,SUBMISSION,SQUID_INK,SEASHELLS,1808,1
90800,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
91000,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
91000,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,5
91300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,3
91600,,SUBMISSION,KELP,SEASHELLS,2036,3
91600,,,KELP,SEASHELLS,2036,1
91600,,,SQUID_INK,SEASHELLS,1801,1
91800,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10000,6
91800,,,KELP,SEASHELLS,2034,1
91800,,,SQUID_INK,SEASHELLS,1806,1
91900,,SUBMISSION,KELP,SEASHELLS,2036,3
91900,,SUBMISSION,SQUID_INK,SEASHELLS,1809,3
91900,,,KELP,SEASHELLS,2036,2
91900,,,SQUID_INK,SEASHELLS,1809,2
92200,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,3
92300,,SUBMISSION,KELP,SEASHELLS,2036,1
92300,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,1
92300,,SUBMISSION,SQUID_INK,SEASHELLS,1809,1
92300,,,KELP,SEASHELLS,2034,1
92300,,,SQUID_INK,SEASHELLS,1807,1
92400,,SUBMISSION,KELP,SEASHELLS,2036,2
92400,,SUBMISSION,SQUID_INK,SEASHELLS,1810,2
92400,,,RAINFOREST_RESIN,SEASHELLS,10002,2
92600,,,KELP,SEASHELLS,2034,1
92600,,,SQUID_INK,SEASHELLS,1810,1
93100,,,RAINFOREST_RESIN,SEASHELLS,10002,1
93300,SUBMISSION,,SQUID_INK,SEASHELLS,1811,6
93300,SUBMISSION,,SQUID_INK,SEASHELLS,1811,1
93500,,SUBMISSION,KELP,SEASHELLS,2036,5
93500,,SUBMISSION,SQUID_INK,SEASHELLS,1817,5
93600,,SUBMISSION,KELP,SEASHELLS,2037,1
93600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
93600,,SUBMISSION,SQUID_INK,SEASHELLS,1817,1
93600,,,RAINFOREST_RESIN,SEASHELLS,10002,1
93800,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,5
93800,SUBMISSION,,SQUID_INK,SEASHELLS,1816,6
94500,,SUBMISSION,KELP,SEASHELLS,2037,15
94500,,SUBMISSION,SQUID_INK,SEASHELLS,1814,15
94700,,SUBMISSION,SQUID_INK,SEASHELLS,1819,1
94700,,,KELP,SEASHELLS,2036,1
94800,SUBMISSION,,KELP,SEASHELLS,2035,2
94800,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9997,2
94800,SUBMISSION,,SQUID_INK,SEASHELLS,1816,2
94900,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,4
95100,,SUBMISSION,KELP,SEASHELLS,2036,1
95100,,SUBMISSION,SQUID_INK,SEASHELLS,1816,1
95300,SUBMISSION,,KELP,SEASHELLS,2036,4
95300,,,KELP,SEASHELLS,2036,1
95300,,,SQUID_INK,SEASHELLS,1817,1
95400,SUBMISSION,,KELP,SEASHELLS,2036,1
95500,SUBMISSION,,KELP,SEASHELLS,2036,3
95600,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
95700,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,1
95700,,,RAINFOREST_RESIN,SEASHELLS,10002,7
95800,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
95800,,,KELP,SEASHELLS,2034,1
95800,,,SQUID_INK,SEASHELLS,1813,1
95900,,SUBMISSION,KELP,SEASHELLS,2036,1
95900,,SUBMISSION,SQUID_INK,SEASHELLS,1814,1
96000,,SUBMISSION,KELP,SEASHELLS,2036,1
96000,,SUBMISSION,SQUID_INK,SEASHELLS,1815,1
96100,,SUBMISSION,KELP,SEASHELLS,2036,2
96100,,SUBMISSION,SQUID_INK,SEASHELLS,1816,2
96100,,,KELP,SEASHELLS,2034,1
96100,,,RAINFOREST_RESIN,SEASHELLS,10002,2
96100,,,SQUID_INK,SEASHELLS,1814,1
96400,SUBMISSION,,KELP,SEASHELLS,2035,10
96400,SUBMISSION,,SQUID_INK,SEASHELLS,1816,3
96400,,,SQUID_INK,SEASHELLS,1816,7
96600,,SUBMISSION,KELP,SEASHELLS,2036,2
96600,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10000,5
96600,,SUBMISSION,SQUID_INK,SEASHELLS,1815,3
96600,,,KELP,SEASHELLS,2034,1
96600,,,KELP,SEASHELLS,2036,1
96600,,,SQUID_INK,SEASHELLS,1814,1
96600,,,SQUID_INK,SEASHELLS,1815,1
96900,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
97200,SUBMISSION,,KELP,SEASHELLS,2035,5
97200,,,SQUID_INK,SEASHELLS,1813,5
97300,,SUBMISSION,KELP,SEASHELLS,2037,1
97300,,SUBMISSION,SQUID_INK,SEASHELLS,1814,1
97400,,SUBMISSION,KELP,SEASHELLS,2037,1
97600,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10000,6
97600,,,SQUID_INK,SEASHELLS,1816,2
97800,SUBMISSION,,SQUID_INK,SEASHELLS,1816,1
97900,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10002,3
98000,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,5
98100,,,KELP,SEASHELLS,2034,1
98100,,,RAINFOREST_RESIN,SEASHELLS,9998,1
98100,,,SQUID_INK,SEASHELLS,1814,1
98200,SUBMISSION,,KELP,SEASHELLS,2035,6
98200,SUBMISSION,,SQUID_INK,SEASHELLS,1815,6
98300,SUBMISSION,,KELP,SEASHELLS,2035,3
98300,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
98300,SUBMISSION,,SQUID_INK,SEASHELLS,1816,3
98500,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
98600,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10004,9
98900,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,9
98900,,SUBMISSION,RAINFOREST_RESIN,SEASHELLS,10003,2
99200,SUBMISSION,,KELP,SEASHELLS,2035,2
99200,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9996,2
99200,SUBMISSION,,SQUID_INK,SEASHELLS,1812,2
99300,,SUBMISSION,KELP,SEASHELLS,2037,1
99300,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
99300,,SUBMISSION,SQUID_INK,SEASHELLS,1814,1
99500,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,3
99600,,SUBMISSION,KELP,SEASHELLS,2037,12
99600,,SUBMISSION,SQUID_INK,SEASHELLS,1817,12
99700,SUBMISSION,,KELP,SEASHELLS,2035,2
99700,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9996,2
99700,SUBMISSION,,SQUID_INK,SEASHELLS,1814,2
99900,,,KELP,SEASHELLS,2035,1
99900,,,SQUID_INK,SEASHELLS,1816,1
