,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,returns,volatility,trend_strength,lagged_returns,mean_reversion
290,1,29000,SQUID_INK,1851,2,1850.0,24.0,,,1854,26,,,,,1852.5,760.765625,0.0005401026194977732,0.0006764406793657541,0.1484848484848485,0.0010813733441470408,-0.15424225270633263
291,1,29100,SQUID_INK,1850,23,,,,,1853,23,,,,,1851.5,742.96875,-0.0005398110661268829,0.0006763785424792592,0.1787878787878788,0.0005401026194977732,-0.11701105105183032
292,1,29200,SQUID_INK,1850,23,,,,,1853,1,1854.0,22.0,,,1851.5,752.84375,0.0,0.0006593698804676259,0.2515151515151515,-0.0005398110661268829,-0.03267491920143166
293,1,29300,SQUID_INK,1850,1,1849.0,22.0,,,1853,23,,,,,1851.5,713.3984375,0.0,0.0006593698804676259,0.31212121212121213,0.0,-0.02602538729621403
294,1,29400,SQUID_INK,1851,25,,,,,1854,25,,,,,1852.5,765.6015625,0.0005401026194977732,0.000674542440071096,0.4484848484848485,0.0,-0.02909599537954404
295,1,29500,SQUID_INK,1850,19,,,,,1853,20,,,,,1851.5,725.765625,-0.0005398110661268829,0.0005126021225079429,0.34545454545454546,0.0005401026194977732,-0.04204984582336608
296,1,29600,SQUID_INK,1853,27,,,,,1854,4,1856.0,27.0,,,1853.5,856.78125,0.0010802052389953243,0.0005835129946158424,0.3151515151515151,-0.0005398110661268829,-0.3792225339149683
297,1,29700,SQUID_INK,1851,1,1850.0,22.0,,,1852,8,1854.0,23.0,,,1851.5,749.8671875,-0.0010790396547073478,0.0007109802750279897,0.18181818181818182,0.0010802052389953243,-0.5465023540630755
298,1,29800,SQUID_INK,1855,1,1853.0,29.0,,,1856,25,,,,,1855.5,864.0546875,0.0021604104779908706,0.0009592864833726738,0.24242424242424243,-0.0010790396547073478,-0.7217348620228138
299,1,29900,SQUID_INK,1854,32,,,,,1857,32,,,,,1855.5,901.2578125,0.0,0.0009247981037551101,0.36363636363636365,0.0021604104779908706,-0.5987008276143485
300,1,30000,SQUID_INK,1854,29,,,,,1857,25,,,,,1855.5,933.59375,0.0,0.0009195372892581517,0.503030303030303,0.0,-0.6550853610758173
301,1,30100,SQUID_INK,1853,21,,,,,1856,21,,,,,1854.5,886.28125,-0.0005389382915655938,0.0009194632925980028,0.48484848484848486,0.0,-0.6090763688587502
302,1,30200,SQUID_INK,1851,30,,,,,1854,2,1855.0,28.0,,,1852.5,841.8828125,-0.0010784578053383287,0.001000307230106847,0.3212121212121212,-0.0005389382915655938,-0.46855394851164484
303,1,30300,SQUID_INK,1851,31,,,,,1853,1,1854.0,31.0,,,1852.0,831.72265625,-0.00026990553306338594,0.0010055670740453802,0.11818181818181818,-0.0010784578053383287,-0.38817003797360816
304,1,30400,SQUID_INK,1852,2,1850.0,30.0,,,1853,30,,,,,1852.5,803.66015625,0.00026997840172793275,0.0009938254058920262,0.0030303030303030303,-0.00026990553306338594,-0.39715489388554953
305,1,30500,SQUID_INK,1852,35,,,,,1855,30,,,,,1853.5,852.2265625,0.0005398110661267719,0.0009872342374045557,0.12424242424242424,0.00026997840172793275,-0.35504882315854214
306,1,30600,SQUID_INK,1851,2,1850.0,30.0,,,1852,7,1854.0,32.0,,,1851.5,811.859375,-0.0010790396547073478,0.0009872005431009875,0.2515151515151515,0.0005398110661267719,-0.34401657313623585
307,1,30700,SQUID_INK,1851,2,1850.0,27.0,,,1854,29,,,,,1852.5,814.09765625,0.0005401026194977732,0.000941894102519368,0.43333333333333335,-0.0010790396547073478,-0.29787494554057614
308,1,30800,SQUID_INK,1849,31,,,,,1852,31,,,,,1850.5,767.71484375,-0.0010796221322537658,0.0006485368441822504,0.4696969696969697,0.0005401026194977732,-0.11942279611296529
309,1,30900,SQUID_INK,1850,21,,,,,1852,7,1853.0,21.0,,,1851.0,791.2578125,0.00027019724398802403,0.0006663999840368657,0.41818181818181815,-0.0010796221322537658,-0.449639736532611
310,1,31000,SQUID_INK,1851,6,1849.0,28.0,,,1852,2,1853.0,26.0,,,1851.5,776.9375,0.0002701242571583329,0.0006826035402502553,0.28484848484848485,0.00027019724398802403,-0.37735518946567925
311,1,31100,SQUID_INK,1850,14,,,,,1853,23,,,,,1851.5,783.33203125,0.0,0.0006754744533410706,0.1696969696969697,0.0002701242571583329,-0.33025561267827347
312,1,31200,SQUID_INK,1850,21,,,,,1852,8,1853.0,22.0,,,1851.0,792.87109375,-0.0002700513097488866,0.0005974300693198352,0.1787878787878788,0.0,-0.47739075877363707
313,1,31300,SQUID_INK,1851,2,1850.0,20.0,,,1854,22,,,,,1852.5,806.02734375,0.0008103727714747766,0.0006543970579824741,0.12121212121212122,-0.0002700513097488866,-0.5942962474362087
314,1,31400,SQUID_INK,1851,22,,,,,1855,22,,,,,1853.0,828.8984375,0.00026990553306349696,0.0006543940544521672,0.00909090909090909,0.0008103727714747766,-0.47452581872468813
315,1,31500,SQUID_INK,1852,22,,,,,1855,22,,,,,1853.5,847.984375,0.0002698327037236048,0.0006362114533948666,0.19090909090909092,0.00026990553306349696,-0.5055885760988451
316,1,31600,SQUID_INK,1851,24,,,,,1854,24,,,,,1852.5,815.07421875,-0.0005395198273536739,0.0005517986166109802,0.20303030303030303,0.0002698327037236048,-0.46132918453714855
317,1,31700,SQUID_INK,1852,29,,,,,1856,29,,,,,1854.0,854.46875,0.0008097165991902688,0.0005838384208199687,0.3515151515151515,-0.0005395198273536739,-0.4674879047620204
318,1,31800,SQUID_INK,1850,2,1849.0,24.0,,,1852,24,,,,,1851.0,765.30078125,-0.0016181229773463146,0.0007132776848177184,0.18484848484848485,0.0008097165991902688,-0.549838427297872
319,1,31900,SQUID_INK,1848,8,1847.0,26.0,,,1851,28,,,,,1849.5,733.328125,-0.0008103727714748876,0.0007531195244253492,0.03636363636363636,-0.0016181229773463146,-0.08556171371424709
320,1,32000,SQUID_INK,1847,22,,,,,1850,22,,,,,1848.5,718.5703125,-0.0005406866720735204,0.0007547839272210399,0.2606060606060606,-0.0008103727714748876,-0.03935419176889675
321,1,32100,SQUID_INK,1848,25,,,,,1851,25,,,,,1849.5,734.80078125,0.000540979172301892,0.0007864012725806175,0.3939393939393939,-0.0005406866720735204,-0.10062009993764191
322,1,32200,SQUID_INK,1846,25,,,,,1849,25,,,,,1847.5,698.078125,-0.0010813733441470408,0.0008446923512414942,0.6454545454545455,0.000540979172301892,-0.19263691125963606
323,1,32300,SQUID_INK,1847,3,1846.0,32.0,,,1849,32,,,,,1848.0,700.03515625,0.00027063599458720944,0.0007891636343677823,0.7272727272727273,-0.0010813733441470408,-0.24681266484407105
324,1,32400,SQUID_INK,1846,29,,,,,1849,29,,,,,1847.5,693.67578125,-0.00027056277056281,0.0007683747412917633,0.7484848484848485,0.00027063599458720944,-0.37290178451223055
325,1,32500,SQUID_INK,1846,1,1845.0,26.0,,,1848,2,1849.0,24.0,,,1847.0,679.83203125,-0.00027063599458732046,0.0007426558692915256,0.696969696969697,-0.00027056277056281,-0.4586768974409688
326,1,32600,SQUID_INK,1843,28,,,,,1846,28,,,,,1844.5,637.921875,-0.0013535462912831475,0.0008074063028277579,0.7696969696969697,-0.00027063599458732046,-0.4297440945890215
327,1,32700,SQUID_INK,1839,32,,,,,1842,32,,,,,1840.5,566.0078125,-0.0021686093792355754,0.0008466725506634555,0.8636363636363636,-0.0013535462912831475,-0.09537586042275505
328,1,32800,SQUID_INK,1838,29,,,,,1841,29,,,,,1839.5,548.12890625,-0.0005433306166802154,0.0007875946633269839,1.0484848484848486,-0.0021686093792355754,0.08525825668583116
329,1,32900,SQUID_INK,1834,21,,,,,1837,21,,,,,1835.5,483.95703125,-0.002174503941288375,0.0009291214523579549,1.412121212121212,-0.0005433306166802154,0.030623493100032147
330,1,33000,SQUID_INK,1837,28,,,,,1839,4,1840.0,28.0,,,1838.0,533.90625,0.001362026695723273,0.0011479006695741263,1.5363636363636364,-0.002174503941288375,-0.29059034746834167
331,1,33100,SQUID_INK,1836,26,,,,,1839,26,,,,,1837.5,511.12890625,-0.0002720348204570122,0.0010877752238354055,1.493939393939394,0.001362026695723273,-0.19998636073776038
332,1,33200,SQUID_INK,1835,24,,,,,1837,5,1838.0,24.0,,,1836.0,500.28515625,-0.0008163265306122547,0.0010792977940737472,1.5212121212121212,-0.0002720348204570122,-0.17003547380716277
333,1,33300,SQUID_INK,1833,31,,,,,1836,31,,,,,1834.5,463.03125,-0.0008169934640522847,0.001032968198973271,1.4575757575757575,-0.0008163265306122547,-0.13455251093910103
334,1,33400,SQUID_INK,1833,20,,,,,1835,2,1836.0,20.0,,,1834.0,468.140625,-0.0002725538293812946,0.0010328694643025216,1.290909090909091,-0.0008169934640522847,-0.19290032244039218
335,1,33500,SQUID_INK,1840,23,,,,,1843,23,,,,,1841.5,589.4921875,0.004089422028353384,0.0018481008933388468,0.5848484848484848,-0.0002725538293812946,0.008896847325565761
336,1,33600,SQUID_INK,1843,27,,,,,1846,27,,,,,1844.5,640.75,0.0016291067064893028,0.0018985710913880125,0.18484848484848485,0.004089422028353384,0.2731839391993184
337,1,33700,SQUID_INK,1842,26,,,,,1844,6,1845.0,26.0,,,1843.0,632.35546875,-0.0008132285172133269,0.0017704841066977684,0.6060606060606061,0.0016291067064893028,0.14410809603744706
338,1,33800,SQUID_INK,1845,21,,,,,1848,21,,,,,1846.5,683.71875,0.0018990775908844792,0.0018335237488387231,1.121212121212121,-0.0008132285172133269,0.03820085631336889
339,1,33900,SQUID_INK,1845,28,,,,,1848,28,,,,,1846.5,681.0,0.0,0.0016123227487941938,1.284848484848485,0.0018990775908844792,-0.06864158471770483
340,1,34000,SQUID_INK,1848,1,1846.0,30.0,,,1849,30,,,,,1848.5,695.38671875,0.0010831302464120451,0.0016000198592794708,1.5909090909090908,0.0,1.1395661924408994e-05
341,1,34100,SQUID_INK,1845,27,,,,,1848,2,1849.0,25.0,,,1846.5,688.30859375,-0.001081958344603784,0.0016665490968668544,1.6272727272727272,0.0010831302464120451,-0.007477349307380499
342,1,34200,SQUID_INK,1847,32,,,,,1850,32,,,,,1848.5,710.787109375,0.0010831302464120451,0.0016083503293837854,1.5636363636363637,-0.001081958344603784,-0.08735251283060513
343,1,34300,SQUID_INK,1846,28,,,,,1849,29,,,,,1847.5,703.8203125,-0.000540979172301892,0.0015819589556615504,1.1939393939393939,0.0010831302464120451,-0.21133011415000666
344,1,34400,SQUID_INK,1846,30,,,,,1849,30,,,,,1847.5,704.22265625,0.0,0.0015654591590709343,0.6333333333333333,-0.000540979172301892,-0.24452435004758594
345,1,34500,SQUID_INK,1844,24,,,,,1847,24,,,,,1845.5,670.6640625,-0.0010825439783491708,0.0011269417241663005,0.3,0.0,-0.04632520795084125
346,1,34600,SQUID_INK,1846,24,,,,,1849,24,,,,,1847.5,694.986328125,0.001083717149823915,0.0010623879117354137,0.22727272727272727,-0.0010825439783491708,-0.6799722009427255
347,1,34700,SQUID_INK,1847,32,,,,,1850,25,,,,,1848.5,708.49169921875,0.0005412719891746409,0.0010090985841270854,0.07272727272727272,0.001083717149823915,-0.574945799454797
348,1,34800,SQUID_INK,1846,14,,,,,1849,24,,,,,1847.5,705.8505859375,-0.000540979172301892,0.0008635799674199167,0.030303030303030304,0.0005412719891746409,-0.5064134505401545
349,1,34900,SQUID_INK,1844,24,,,,,1848,24,,,,,1846.0,700.787109375,-0.0008119079837618504,0.0009063769181476838,0.10606060606060606,-0.000540979172301892,-0.47630784790722897
350,1,35000,SQUID_INK,1844,29,,,,,1847,29,,,,,1845.5,699.873046875,-0.0002708559046586956,0.000819091699506753,0.1303030303030303,-0.0008119079837618504,-0.4779243835449529
351,1,35100,SQUID_INK,1844,23,,,,,1847,23,,,,,1845.5,698.6376953125,0.0,0.0007528683902810343,0.2515151515151515,-0.0002708559046586956,-0.37216504719192
352,1,35200,SQUID_INK,1844,24,,,,,1846,3,1847.0,24.0,,,1845.0,700.0693359375,-0.0002709292874559788,0.0006387638899357058,0.2545454545454545,0.0,-0.20985652892041626
353,1,35300,SQUID_INK,1845,31,,,,,1848,23,,,,,1846.5,702.091796875,0.0008130081300812275,0.0006968057940332537,0.2,-0.0002709292874559788,-0.1354569734290756
354,1,35400,SQUID_INK,1844,27,,,,,1847,27,,,,,1845.5,699.369140625,-0.0005415651232060226,0.0007130064584976545,0.18787878787878787,0.0008130081300812275,-0.21002385009907928
355,1,35500,SQUID_INK,1845,29,,,,,1848,29,,,,,1846.5,702.63037109375,0.0005418585749119575,0.0006484486178471926,0.23030303030303031,-0.0005415651232060226,-0.2680832899590304
356,1,35600,SQUID_INK,1844,24,,,,,1847,24,,,,,1845.5,699.9970703125,-0.0005415651232060226,0.000559342155859896,0.20606060606060606,0.0005418585749119575,-0.07222359158270476
357,1,35700,SQUID_INK,1842,31,,,,,1845,31,,,,,1843.5,694.0908203125,-0.001083717149823915,0.0005851536296109974,0.2,-0.0005415651232060226,-0.19927792454937326
358,1,35800,SQUID_INK,1843,29,,,,,1846,23,,,,,1844.5,689.9931640625,0.0005424464334147228,0.0006282553389179269,0.14545454545454545,-0.001083717149823915,-0.3108954731747444
359,1,35900,SQUID_INK,1839,30,,,,,1842,2,1843.0,28.0,,,1840.5,719.1279296875,-0.0021686093792355754,0.0008801202033421032,0.37272727272727274,0.0005424464334147228,-0.5402588557509594
360,1,36000,SQUID_INK,1841,30,,,,,1842,2,1843.0,2.0,1844.0,30.0,1841.5,704.4267578125,0.0005433306166802154,0.0009196800770565319,0.5121212121212121,-0.0021686093792355754,-0.5831854673139574
361,1,36100,SQUID_INK,1841,23,,,,,1843,6,1844.0,23.0,,,1842.0,708.9208984375,0.0002715177844148098,0.0009307261337464865,0.5757575757575758,0.0005433306166802154,-0.5018042399345266
362,1,36200,SQUID_INK,1842,30,,,,,1845,30,,,,,1843.5,700.8603515625,0.0008143322475568926,0.0009820251805897006,0.5484848484848485,0.0002715177844148098,-0.4118245165522556
363,1,36300,SQUID_INK,1843,31,,,,,1846,31,,,,,1844.5,697.287109375,0.0005424464334147228,0.0009580960151634632,0.3484848484848485,0.0008143322475568926,-0.31409906525044495
364,1,36400,SQUID_INK,1842,30,,,,,1845,29,,,,,1843.5,701.2548828125,-0.0005421523448089216,0.0009581255619542609,0.24545454545454545,0.0005424464334147228,-0.30778003029739054
365,1,36500,SQUID_INK,1843,28,,,,,1846,29,,,,,1844.5,694.10546875,0.0005424464334147228,0.000958169882071844,0.0030303030303030303,-0.0005421523448089216,-0.3078333786094761
366,1,36600,SQUID_INK,1841,31,,,,,1842,2,1844.0,31.0,,,1841.5,705.861328125,-0.0016264570344266538,0.0010678609450089345,0.045454545454545456,0.0005424464334147228,-0.3528518232547674
367,1,36700,SQUID_INK,1842,22,,,,,1845,22,,,,,1843.5,704.67333984375,0.0010860711376594612,0.0010922208463316082,0.11212121212121212,-0.0016264570344266538,-0.5113671737755411
368,1,36800,SQUID_INK,1844,2,1843.0,23.0,,,1847,25,,,,,1845.5,698.63623046875,0.0010848928668294455,0.0011347664537237475,0.35454545454545455,0.0010860711376594612,-0.3230177973195078
369,1,36900,SQUID_INK,1845,22,,,,,1848,22,,,,,1846.5,693.05419921875,0.0005418585749119575,0.000826529929778518,0.37272727272727274,0.0010848928668294455,-0.23896503767871233
370,1,37000,SQUID_INK,1844,22,,,,,1847,22,,,,,1845.5,698.1904296875,-0.0005415651232060226,0.0008651095335795765,0.3303030303030303,0.0005418585749119575,-0.25826182336288933
371,1,37100,SQUID_INK,1845,5,1844.0,24.0,,,1847,24,,,,,1846.0,698.36181640625,0.00027092928745586775,0.000865105458537562,0.3,-0.0005415651232060226,-0.25540585503296365
372,1,37200,SQUID_INK,1844,29,,,,,1847,29,,,,,1845.5,705.14453125,-0.0002708559046586956,0.0008498175993869302,0.29393939393939394,0.00027092928745586775,-0.2688537530171676
373,1,37300,SQUID_INK,1840,23,,,,,1842,4,1843.0,23.0,,,1841.0,750.35546875,-0.002438363587103809,0.0011504081362053045,0.08484848484848485,-0.0002708559046586956,-0.12706035636508417
374,1,37400,SQUID_INK,1842,26,,,,,1845,22,,,,,1843.5,735.69140625,0.0013579576317219733,0.001239152214487278,0.012121212121212121,-0.002438363587103809,-0.33825012781640235
375,1,37500,SQUID_INK,1844,5,1843.0,31.0,,,1846,31,,,,,1845.0,724.26171875,0.0008136696501219731,0.0012551920081672401,0.03939393939393939,0.0013579576317219733,-0.21017864745030407
376,1,37600,SQUID_INK,1845,25,,,,,1847,5,1848.0,25.0,,,1846.0,704.951171875,0.0005420054200542257,0.0011173938478192921,0.06060606060606061,0.0008136696501219731,-0.13362507197589324
377,1,37700,SQUID_INK,1844,20,,,,,1847,20,,,,,1845.5,711.0,-0.0002708559046586956,0.0010858064045429904,0.10909090909090909,0.0005420054200542257,-0.024327461471200747
378,1,37800,SQUID_INK,1848,25,,,,,1851,25,,,,,1849.5,711.0,0.00216743429964783,0.0012373109747332437,0.1696969696969697,-0.0002708559046586956,-0.16549695471729678
379,1,37900,SQUID_INK,1848,29,,,,,1851,29,,,,,1849.5,712.236572265625,0.0,0.0012333730102100534,0.4666666666666667,0.00216743429964783,-0.19704866301966092
380,1,38000,SQUID_INK,1848,30,,,,,1852,30,,,,,1850.0,711.181396484375,0.0002703433360367047,0.0012083052463279437,0.6878787878787879,0.0,-0.18318265949393056
381,1,38100,SQUID_INK,1848,29,,,,,1850,4,1851.0,29.0,,,1849.0,712.008544921875,-0.000540540540540535,0.0012333023388190088,0.8333333333333334,0.0002703433360367047,-0.18315683065116314
382,1,38200,SQUID_INK,1848,31,,,,,1851,31,,,,,1849.5,711.0,0.00027041644131964304,0.001223984191238544,0.9363636363636364,-0.000540540540540535,-0.1829249328863964
383,1,38300,SQUID_INK,1849,27,,,,,1852,22,,,,,1850.5,711.0,0.0005406866720736314,0.0007922084148133104,0.7454545454545455,0.00027041644131964304,-0.4313202007025861
384,1,38400,SQUID_INK,1849,29,,,,,1850,2,1853.0,31.0,,,1849.5,711.0,-0.0005403944879762701,0.0007952412300611167,0.5515151515151515,0.0005406866720736314,-0.22958473804151008
385,1,38500,SQUID_INK,1850,24,,,,,1853,24,,,,,1851.5,714.029296875,0.0010813733441470408,0.0008176976875393691,0.49393939393939396,-0.0005403944879762701,-0.42044689585251876
386,1,38600,SQUID_INK,1850,31,,,,,1853,31,,,,,1851.5,714.14697265625,0.0,0.000821661008856076,0.42424242424242425,0.0010813733441470408,-0.4638908933949762
387,1,38700,SQUID_INK,1850,21,,,,,1853,22,,,,,1851.5,714.42431640625,0.0,0.0008051290608295583,0.2545454545454545,0.0,-0.43291110332349025
388,1,38800,SQUID_INK,1850,27,,,,,1852,2,1853.0,27.0,,,1851.0,714.5830078125,-0.0002700513097488866,0.0004943178903464444,0.2515151515151515,0.0,-0.35914801725519224
389,1,38900,SQUID_INK,1851,25,,,,,1854,25,,,,,1852.5,716.042724609375,0.0008103727714747766,0.0005435079137613215,0.31212121212121213,-0.0002700513097488866,-0.5679022668756717
390,1,39000,SQUID_INK,1852,1,1851.0,23.0,,,1853,9,1855.0,24.0,,,1852.5,717.094482421875,0.0,0.0005442552636641326,0.3696969696969697,0.0008103727714747766,-0.5487009979478209
391,1,39100,SQUID_INK,1850,38,,,,,1853,30,,,,,1851.5,713.94091796875,-0.0005398110661268829,0.0005441546712602354,0.27575757575757576,0.0,-0.4795497449049818
392,1,39200,SQUID_INK,1849,26,,,,,1850,4,1852.0,21.0,,,1849.5,713.352783203125,-0.0010802052389954353,0.0006617827173775125,0.07575757575757576,-0.0005398110661268829,-0.11303384823961446
393,1,39300,SQUID_INK,1849,24,,,,,1853,24,,,,,1851.0,720.53515625,0.0008110300081103361,0.0006911841511843854,0.024242424242424242,-0.0010802052389954353,-0.3372634319536892
394,1,39400,SQUID_INK,1848,21,,,,,1851,21,,,,,1849.5,707.921875,-0.0008103727714748876,0.0007204714930577054,0.18181818181818182,0.0008110300081103361,-0.39124466115569334
395,1,39500,SQUID_INK,1847,29,,,,,1849,3,1851.0,29.0,,,1848.0,706.5244140625,-0.0008110300081103361,0.0006500323839874161,0.33636363636363636,-0.0008103727714748876,-0.12132306900344479
396,1,39600,SQUID_INK,1849,31,,,,,1852,31,,,,,1850.5,718.49609375,0.0013528138528138278,0.0008138629164430243,0.31212121212121213,-0.0008110300081103361,-0.3592545952698975
397,1,39700,SQUID_INK,1849,29,,,,,1850,6,1852.0,30.0,,,1849.5,717.953125,-0.0005403944879762701,0.000827722001700373,0.3303030303030303,0.0013528138528138278,-0.3955118806535788
398,1,39800,SQUID_INK,1849,24,,,,,1852,24,,,,,1850.5,718.546875,0.0005406866720736314,0.0008494793334941667,0.30303030303030304,-0.0005403944879762701,-0.4204971448912289
399,1,39900,SQUID_INK,1849,29,,,,,1851,7,1853.0,29.0,,,1850.0,726.22265625,-0.00027019724398813505,0.000798358911340627,0.19696969696969696,0.0005406866720736314,-0.425223674070456
400,1,40000,SQUID_INK,1849,26,,,,,1852,26,,,,,1850.5,717.20703125,0.00027027027027037853,0.0008079446317000432,0.03333333333333333,-0.00027019724398813505,-0.4784709636063108
401,1,40100,SQUID_INK,1851,30,,,,,1853,4,1854.0,30.0,,,1852.0,783.0234375,0.0008105917319642941,0.0008399211888550619,0.1696969696969697,0.00027027027027037853,-0.390339326066908
402,1,40200,SQUID_INK,1851,25,,,,,1854,25,,,,,1852.5,790.66015625,0.00026997840172793275,0.0007452950003811516,0.2606060606060606,0.0008105917319642941,-0.5009025103813562
403,1,40300,SQUID_INK,1851,30,,,,,1854,30,,,,,1852.5,779.9296875,0.0,0.0007101608969468097,0.41515151515151516,0.00026997840172793275,-0.42688682718142545
404,1,40400,SQUID_INK,1852,25,,,,,1855,25,,,,,1853.5,796.58984375,0.0005398110661267719,0.0006473866622531183,0.5060606060606061,0.0,-0.34319300914597467
405,1,40500,SQUID_INK,1851,22,,,,,1854,22,,,,,1852.5,776.64453125,-0.0005395198273536739,0.0006037379683931956,0.3939393939393939,0.0005398110661267719,-0.773016419044207
406,1,40600,SQUID_INK,1851,28,,,,,1854,28,,,,,1852.5,787.4013671875,0.0,0.0004625942164513364,0.3939393939393939,-0.0005395198273536739,-0.540604598334075
407,1,40700,SQUID_INK,1854,1,1853.0,6.0,1852.0,30.0,1856,30,,,,,1855.0,801.8857421875,0.0013495276653170407,0.0005466333333118304,0.4393939393939394,0.0,-0.3013714430824766
408,1,40800,SQUID_INK,1852,21,,,,,1855,21,,,,,1853.5,798.25,-0.0008086253369272711,0.0006386219462620311,0.403030303030303,0.0013495276653170407,-0.5237619216779582
409,1,40900,SQUID_INK,1852,3,1851.0,25.0,,,1855,25,,,,,1853.5,795.548828125,0.0,0.0006238403948062917,0.296969696969697,-0.0008086253369272711,-0.3693856881670149
410,1,41000,SQUID_INK,1852,21,,,,,1853,2,1854.0,7.0,1855.0,21.0,1852.5,798.12109375,-0.0005395198273536739,0.0006634490052797737,0.12727272727272726,0.0,-0.30855070217604735
411,1,41100,SQUID_INK,1851,25,,,,,1854,25,,,,,1852.5,792.0234375,0.0,0.0006159155767459425,0.03333333333333333,-0.0005395198273536739,-0.3244071159390249
412,1,41200,SQUID_INK,1852,20,,,,,1855,20,,,,,1853.5,797.87890625,0.0005398110661267719,0.0006333977632062525,0.021212121212121213,0.0,-0.397943710634851
413,1,41300,SQUID_INK,1856,35,,,,,1859,27,,,,,1857.5,834.5703125,0.0021580793094146955,0.0009170360941553327,0.21515151515151515,0.0005398110661267719,-0.06957698171571303
414,1,41400,SQUID_INK,1855,30,,,,,1858,30,,,,,1856.5,824.142578125,-0.0005383580080753347,0.0009447458560634602,0.3606060606060606,0.0021580793094146955,-0.23303868037501035
415,1,41500,SQUID_INK,1854,38,,,,,1857,31,,,,,1855.5,815.474609375,-0.000538647993536201,0.000944673948240548,0.3484848484848485,-0.0005383580080753347,-0.13211355395060354
416,1,41600,SQUID_INK,1853,26,,,,,1856,26,,,,,1854.5,811.271484375,-0.0005389382915655938,0.0009699913629555377,0.24545454545454545,-0.000538647993536201,-0.08288996688807132
417,1,41700,SQUID_INK,1859,2,1857.0,23.0,,,1860,23,,,,,1859.5,847.50390625,0.0026961445133459883,0.0012221482051086874,0.5575757575757576,-0.0005389382915655938,-0.20846259763749508
418,1,41800,SQUID_INK,1857,21,,,,,1860,22,,,,,1858.5,844.9560546875,-0.0005377789728421289,0.001199035874408382,0.6606060606060606,0.0026961445133459883,-0.22563764456564736
419,1,41900,SQUID_INK,1855,28,,,,,1859,28,,,,,1857.0,835.1953125,-0.0008071025020177647,0.0012454994277205174,0.6212121212121212,-0.0005377789728421289,-0.17833815092009656
420,1,42000,SQUID_INK,1857,28,,,,,1860,28,,,,,1858.5,843.732421875,0.0008077544426494665,0.001230673999960928,0.5545454545454546,-0.0008071025020177647,-0.2284268428080446
421,1,42100,SQUID_INK,1857,29,,,,,1860,22,,,,,1858.5,844.271484375,0.0,0.001230673999960928,0.41515151515151516,0.0008077544426494665,-0.26321190212944
422,1,42200,SQUID_INK,1858,22,,,,,1861,22,,,,,1859.5,854.4814453125,0.0005380683346785098,0.0012306401818837993,0.3242424242424242,0.0,-0.2631776982407052
423,1,42300,SQUID_INK,1860,22,,,,,1863,22,,,,,1861.5,867.5009765625,0.0010755579456842579,0.0010910706161288291,0.5363636363636364,0.0005380683346785098,-0.3162991856808122
424,1,42400,SQUID_INK,1859,28,,,,,1862,2,1863.0,26.0,,,1860.5,862.1884765625,-0.0005372011818426392,0.0010909818437333859,0.5787878787878787,0.0010755579456842579,-0.28050400849734947
425,1,42500,SQUID_INK,1860,24,,,,,1861,2,1863.0,24.0,,,1860.5,865.7490234375,0.0,0.00106252067328846,0.5060606060606061,-0.0005372011818426392,-0.3270020108563783
426,1,42600,SQUID_INK,1860,1,1858.0,28.0,,,1861,28,,,,,1860.5,852.40234375,0.0,0.0010301241466345772,0.30606060606060603,0.0,-0.4052876665268538
427,1,42700,SQUID_INK,1860,24,,,,,1863,24,,,,,1861.5,868.71875,0.0005374899220640383,0.0006236954053796867,0.4212121212121212,0.0,-0.34852308496042905
428,1,42800,SQUID_INK,1858,29,,,,,1859,2,1861.0,29.0,,,1858.5,849.97265625,-0.0016116035455278066,0.0008113753585089396,0.2818181818181818,0.0005374899220640383,-0.2378997784712126
429,1,42900,SQUID_INK,1860,20,,,,,1863,20,,,,,1861.5,874.998046875,0.0016142050040355294,0.0009000928980347146,0.20606060606060606,-0.0016116035455278066,-0.6267334731357664
430,1,43000,SQUID_INK,1864,27,,,,,1867,27,,,,,1865.5,914.01171875,0.002148804727370335,0.0010763283324957936,0.3939393939393939,0.0016142050040355294,-0.10447693238021764
431,1,43100,SQUID_INK,1865,1,1864.0,24.0,,,1868,25,,,,,1866.5,923.06640625,0.0005360493165371683,0.0010688144275540464,0.5515151515151515,0.002148804727370335,-0.044996516927849436
432,1,43200,SQUID_INK,1863,31,,,,,1866,31,,,,,1864.5,905.259765625,-0.0010715242432359773,0.0011674062980735513,0.5696969696969697,0.0005360493165371683,-0.05151472054451456
433,1,43300,SQUID_INK,1864,1,1861.0,20.0,,,1865,20,,,,,1864.5,889.921875,0.0,0.0011339244747743166,0.6606060606060606,-0.0010715242432359773,-0.03646490040532248
434,1,43400,SQUID_INK,1860,24,,,,,1863,24,,,,,1861.5,877.9140625,-0.0016090104585679832,0.0012518417712220748,0.48484848484848486,0.0,0.03838761334424777
435,1,43500,SQUID_INK,1861,31,,,,,1864,25,,,,,1862.5,885.111328125,0.0005372011818425282,0.001260740759485722,0.3515151515151515,-0.0016090104585679832,-0.024277187578194373
